"Rep","At","Language","Variant","Laps","Seconds","Rate","Sha256"
"1","2026-09-17T09:01:42.0494254Z","fsharp","rung-6-zero-means-prime","6502","5.001692","1299.96","1642575A174B"
"1","2026-09-17T09:01:49.6063031Z","javascript","rung-6-on-byte-array","5029","5.001208","1005.557","6EEEAF64E5CB"
"1","2026-09-17T09:01:59.2842253Z","go","rung-5-bitset","7173","5.000106","1434.57","E01D6F500E1C"
"1","2026-09-17T09:02:07.7596691Z","fsharp","rung-0-baseline","873","5.001903","174.534","979613F22313"
"1","2026-09-17T09:02:15.1464482Z","javascript","rung-3-mark-from-square","2242","5.002578","448.169","FB218863A85D"
"1","2026-09-17T09:02:22.5968381Z","javascript","rung-2-sqrt-bound","1981","5.002335","396.015","30C27B02174D"
"1","2026-09-17T09:02:31.2049489Z","csharp","rung-3-mark-from-square","2566","5.00026","513.173","E422577D410F"
"1","2026-09-17T09:02:40.4337014Z","go","rung-3-mark-from-square","2238","5.000095","447.591","802C3B3566AD"
"1","2026-09-17T09:02:58.0355983Z","csharp","rung-6-pooled","5827","5.00131","1165.095","7A84A7C54E4F"
"1","2026-09-17T09:03:06.4796433Z","csharp","rung-5-bitset","5263","5.001195","1052.348","CF4DD1ADD26A"
"1","2026-09-17T09:03:24.2230545Z","fsharp","rung-1-array-create","898","5.005594","179.399","1C4C7EFD7575"
"1","2026-09-17T09:03:33.0004962Z","csharp","rung-4-odds-only","5375","5.001076","1074.769","D5ABDE06CF6C"
"1","2026-09-17T09:03:42.3396437Z","go","rung-2-sqrt-bound","2146","5.000735","429.137","420D64AE87A8"
"1","2026-09-17T09:03:51.0917028Z","csharp","rung-1-flat-array","903","5.008683","180.287","063C34ADFE31"
"1","2026-09-17T09:04:00.3461946Z","go","rung-6-zero-means-prime","6214","5.001037","1242.542","043F9188AB98"
"1","2026-09-17T09:04:09.3847830Z","go","rung-6-on-byte-array","5642","5.000858","1128.206","434305BA56AE"
"1","2026-09-17T09:04:17.8206247Z","csharp","rung-9-no-bounds-checks","5483","5.001188","1096.339","6EBE6D04D94E"
"1","2026-09-17T09:04:25.3165626Z","javascript","rung-0-baseline","302","5.016539","60.201","C3F9BCBD69F6"
"1","2026-09-17T09:04:33.6084347Z","csharp","rung-0-baseline","467","5.000854","93.384","0FC0B93D4B0D"
"1","2026-09-17T09:04:42.2626298Z","fsharp","rung-4-odds-only","5133","5.001003","1026.394","44644E896A21"
"1","2026-09-17T09:04:52.7657709Z","csharp","rung-7-cache-blocking","5574","5.000933","1114.592","36FAED96A6B0"
"1","2026-09-17T09:05:01.6351093Z","fsharp","rung-3-mark-from-square","1992","5.0041","398.074","5F8E0E5DBC1D"
"1","2026-09-17T09:05:10.2277147Z","fsharp","rung-5-bitset","5650","5.001615","1129.635","535146B76D76"
"1","2026-09-17T09:05:17.7174125Z","javascript","rung-4-odds-only","4607","5.001501","921.123","27FCA8926F83"
"1","2026-09-17T09:05:26.7251846Z","fsharp","rung-6-on-byte-array","6680","5.001168","1335.688","8B6BC6D7DFF1"
"1","2026-09-17T09:05:36.2353001Z","go","rung-0-baseline","960","5.001561","191.94","8EFD26C59F34"
"1","2026-09-17T09:05:44.6544506Z","csharp","rung-2-sqrt-bound","2313","5.001012","462.506","B54C7FD3657A"
"1","2026-09-17T09:05:52.1088915Z","javascript","rung-6-zero-means-prime","4433","5.001453","886.342","D26FD339D2DE"
"1","2026-09-17T09:06:00.8378148Z","csharp","rung-6-zero-means-prime","5676","5.001336","1134.897","96BA811D6FA0"
"1","2026-09-17T09:06:18.6858080Z","go","rung-4-odds-only","4689","5.001247","937.566","38550531E4C8"
"1","2026-09-17T09:06:27.0377020Z","csharp","rung-8-wheel-30","22748","5.000315","4549.314","95FEA49572CE"
"1","2026-09-17T09:06:34.4744146Z","javascript","rung-5-bitset","4420","5.000485","883.914","63CAFB5D4F92"
"1","2026-09-17T09:06:41.9926641Z","javascript","rung-1-typed-array","719","5.002748","143.721","2FF3E365022A"
"1","2026-09-17T09:06:50.2653096Z","fsharp","rung-2-sqrt-bound","1854","5.001974","370.654","0A055F35D101"
"1","2026-09-17T09:06:58.5782038Z","csharp","rung-6-on-byte-array","5725","5.001086","1144.751","5978722C971C"
"2","2026-09-17T09:07:05.9886857Z","javascript","rung-6-zero-means-prime","4525","5.000949","904.828","D26FD339D2DE"
"2","2026-09-17T09:07:13.0908770Z","go","rung-0-baseline","981","5.003868","196.048","8EFD26C59F34"
"2","2026-09-17T09:07:20.5014156Z","javascript","rung-3-mark-from-square","2021","5.000166","404.187","FB218863A85D"
"2","2026-09-17T09:07:27.6406732Z","go","rung-6-zero-means-prime","7050","5.000242","1409.932","043F9188AB98"
"2","2026-09-17T09:07:34.9860059Z","fsharp","rung-2-sqrt-bound","1803","5.001907","360.463","0A055F35D101"
"2","2026-09-17T09:07:42.4067101Z","javascript","rung-1-typed-array","736","5.009361","146.925","2FF3E365022A"
"2","2026-09-17T09:07:49.7276896Z","fsharp","rung-3-mark-from-square","1796","5.002553","359.017","5F8E0E5DBC1D"
"2","2026-09-17T09:07:56.8700072Z","go","rung-6-on-byte-array","5643","5.001038","1128.366","434305BA56AE"
"2","2026-09-17T09:08:04.2316122Z","fsharp","rung-5-bitset","5880","5.000526","1175.876","535146B76D76"
"2","2026-09-17T09:08:11.4746251Z","csharp","rung-1-flat-array","936","5.002713","187.098","063C34ADFE31"
"2","2026-09-17T09:08:18.8485598Z","fsharp","rung-4-odds-only","5324","5.001137","1064.558","44644E896A21"
"2","2026-09-17T09:08:26.0871409Z","csharp","rung-5-bitset","5281","5.000673","1056.058","CF4DD1ADD26A"
"2","2026-09-17T09:08:33.2152536Z","go","rung-5-bitset","6969","5.001346","1393.425","E01D6F500E1C"
"2","2026-09-17T09:08:40.4632543Z","csharp","rung-6-pooled","5910","5.000242","1181.943","7A84A7C54E4F"
"2","2026-09-17T09:08:47.8440035Z","fsharp","rung-1-array-create","935","5.00114","186.957","1C4C7EFD7575"
"2","2026-09-17T09:08:55.0855838Z","csharp","rung-9-no-bounds-checks","5622","5.000688","1124.245","6EBE6D04D94E"
"2","2026-09-17T09:09:02.3450569Z","csharp","rung-6-zero-means-prime","5833","5.00014","1166.567","96BA811D6FA0"
"2","2026-09-17T09:09:09.6087567Z","csharp","rung-0-baseline","482","5.006435","96.276","0FC0B93D4B0D"
"2","2026-09-17T09:09:16.8341492Z","csharp","rung-4-odds-only","6110","5.000141","1221.965","D5ABDE06CF6C"
"2","2026-09-17T09:09:24.1625582Z","fsharp","rung-0-baseline","1024","5.000749","204.769","979613F22313"
"2","2026-09-17T09:09:31.5441842Z","fsharp","rung-6-zero-means-prime","6461","5.000998","1291.942","1642575A174B"
"2","2026-09-17T09:09:39.0154472Z","javascript","rung-2-sqrt-bound","2112","5.001701","422.256","30C27B02174D"
