"Rep","At","Language","Variant","Laps","Seconds","Rate","Sha256"
"1","2026-09-17T09:26:48.4456207Z","csharp","rung-6-pooled","5780","5.001424","1155.671","7A84A7C54E4F"
"1","2026-09-17T09:26:56.0064847Z","javascript","rung-1-typed-array","717","5.007758","143.178","2FF3E365022A"
"1","2026-09-17T09:27:04.3019325Z","fsharp","rung-6-on-byte-array","6657","5.000742","1331.202","8B6BC6D7DFF1"
"1","2026-09-17T09:27:12.6526817Z","csharp","rung-7-cache-blocking","5795","5.000192","1158.956","36FAED96A6B0"
"1","2026-09-17T09:27:19.9868784Z","javascript","rung-6-on-byte-array","4867","5.000911","973.223","6EEEAF64E5CB"
"1","2026-09-17T09:27:37.6290459Z","fsharp","rung-3-mark-from-square","2070","5.003811","413.685","5F8E0E5DBC1D"
"1","2026-09-17T09:27:46.5250632Z","go","rung-4-odds-only","3709","5.001224","741.618","38550531E4C8"
"1","2026-09-17T09:27:54.7381249Z","csharp","rung-6-zero-means-prime","5805","5.001186","1160.725","96BA811D6FA0"
"1","2026-09-17T09:28:03.8496747Z","go","rung-5-bitset","6391","5.000089","1278.177","E01D6F500E1C"
"1","2026-09-17T09:28:12.8332216Z","go","rung-0-baseline","836","5.003817","167.072","8EFD26C59F34"
"1","2026-09-17T09:28:21.0591642Z","csharp","rung-3-mark-from-square","2487","5.002063","497.195","E422577D410F"
"1","2026-09-17T09:28:29.2998644Z","fsharp","rung-6-zero-means-prime","6056","5.001557","1210.823","1642575A174B"
"1","2026-09-17T09:28:36.6391007Z","javascript","rung-2-sqrt-bound","1916","5.002735","382.99","30C27B02174D"
"1","2026-09-17T09:28:44.7584720Z","csharp","rung-4-odds-only","5586","5.000041","1117.191","D5ABDE06CF6C"
"1","2026-09-17T09:28:52.9180163Z","csharp","rung-9-no-bounds-checks","5514","5.000788","1102.626","6EBE6D04D94E"
"1","2026-09-17T09:29:01.3430292Z","fsharp","rung-4-odds-only","5179","5.001212","1035.549","44644E896A21"
"1","2026-09-17T09:29:08.6715151Z","javascript","rung-3-mark-from-square","2083","5.000378","416.569","FB218863A85D"
"1","2026-09-17T09:29:16.9350138Z","csharp","rung-2-sqrt-bound","2294","5.002999","458.525","B54C7FD3657A"
"1","2026-09-17T09:29:25.6331053Z","csharp","rung-8-wheel-30","22961","5.000137","4592.075","95FEA49572CE"
"1","2026-09-17T09:29:43.4044197Z","fsharp","rung-0-baseline","918","5.00336","183.477","979613F22313"
"1","2026-09-17T09:29:51.5364513Z","csharp","rung-6-on-byte-array","5894","5.000879","1178.593","5978722C971C"
"1","2026-09-17T09:29:59.7243821Z","csharp","rung-1-flat-array","917","5.003488","183.272","063C34ADFE31"
"1","2026-09-17T09:30:09.8063245Z","go","rung-6-zero-means-prime","6672","5.001347","1334.041","043F9188AB98"
"1","2026-09-17T09:30:18.4864790Z","go","rung-2-sqrt-bound","2296","5.002875","458.936","420D64AE87A8"
"1","2026-09-17T09:30:25.9984423Z","javascript","rung-5-bitset","4349","5.00139","869.558","63CAFB5D4F92"
"1","2026-09-17T09:30:33.3752843Z","javascript","rung-6-zero-means-prime","4554","5.001263","910.57","D26FD339D2DE"
"1","2026-09-17T09:30:40.7505989Z","javascript","rung-4-odds-only","4508","5.000984","901.423","27FCA8926F83"
